shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_0,41.1278412,-8.6239503,72
shp_0,41.1276385,-8.6242471,73
shp_0,41.1275911,-8.6243424,74
shp_0,41.1272921,-8.6249032,75
shp_0,41.1270854,-8.6252977,76
shp_0,41.1264011,-8.6265962,77
shp_0,41.1260955,-8.6271762,78
shp_0,41.1259021,-8.6275731,79
shp_0,41.1257207,-8.6279784,80
shp_0,41.1256302,-8.6281975,81
shp_0,41.1255101,-8.6285388,82
shp_0,41.1253985,-8.6288803,83
shp_0,41.1252788,-8.6293214,84
shp_0,41.1252488,-8.6294519,85
shp_0,41.125167,-8.6298068,86
shp_0,41.1249753,-8.6308396,87
shp_0,41.1245369,-8.6332971,88
shp_0,41.1244293,-8.6337872,89
shp_0,41.1243552,-8.6340744,90
shp_0,41.1242024,-8.6345904,91
shp_0,41.1240462,-8.635032,92
shp_0,41.1238473,-8.6355244,93
shp_0,41.1237296,-8.6357472,94
shp_0,41.1235551,-8.6360772,95
shp_0,41.1235282,-8.6361282,96
shp_0,41.1233483,-8.636416,97
shp_0,41.1231677,-8.6366775,98
shp_0,41.1229887,-8.6369123,99
shp_0,41.1227957,-8.6371378,100
shp_0,41.1225743,-8.6373632,101
shp_0,41.122256,-8.6376399,102
shp_0,41.1219207,-8.6378896,103
shp_0,41.1216759,-8.6380441,104
shp_0,41.1213844,-8.6382056,105
shp_0,41.1211973,-8.6382984,106
shp_0,41.1208639,-8.6384353,107
shp_0,41.1206485,-8.638508,108
shp_0,41.1203715,-8.6385864,109
shp_0,41.1200611,-8.6386515,110
shp_0,41.1196641,-8.6386981,111
shp_0,41.119308,-8.638713,112
shp_0,41.1190041,-8.6386999,113
shp_0,41.1187245,-8.6386757,114
shp_0,41.1166881,-8.6384141,115
shp_0,41.1136769,-8.6380333,116
shp_0,41.1125863,-8.6378951,117
shp_0,41.1123586,-8.6378642,118
shp_0,41.1114968,-8.6377473,119
shp_0,41.1113229,-8.637722,120
shp_0,41.1110107,-8.6376789,121
shp_0,41.1109379,-8.6376688,122
shp_0,41.1102129,-8.6375687,123
shp_0,41.1098811,-8.6375265,124
shp_0,41.1095473,-8.637469,125
shp_0,41.1091996,-8.6373882,126
shp_0,41.1088563,-8.6372784,127
shp_0,41.1085123,-8.6371319,128
shp_0,41.1081745,-8.6369659,129
shp_0,41.1077515,-8.6366912,130
shp_0,41.1073785,-8.6363957,131
shp_0,41.1070659,-8.6360985,132
shp_0,41.1067685,-8.635772,133
shp_0,41.1062971,-8.6351734,134
shp_0,41.1056244,-8.6342589,135
shp_0,41.1052632,-8.6337661,136
shp_0,41.1048901,-8.633295,137
shp_0,41.1046183,-8.6330002,138
shp_0,41.1043748,-8.6327462,139
shp_0,41.1041075,-8.6325321,140
shp_0,41.1037435,-8.6322887,141
shp_0,41.1034731,-8.6321398,142
shp_0,41.1030561,-8.6319458,143
shp_0,41.1027053,-8.6318241,144
shp_0,41.102269,-8.6317195,145
shp_0,41.1018692,-8.6316602,146
shp_0,41.1014728,-8.631641,147
shp_0,41.1010953,-8.6316478,148
shp_0,41.100719,-8.6316862,149
shp_0,41.1001956,-8.6317698,150
shp_0,41.0995763,-8.6319072,151
shp_0,41.099393,-8.6319492,152
shp_0,41.0993384,-8.6319617,153
shp_0,41.0990151,-8.6320384,154
shp_0,41.0984691,-8.6321618,155
shp_0,41.0973462,-8.6324223,156
shp_0,41.0973222,-8.6324275,157
shp_0,41.0972313,-8.6324489,158
shp_0,41.0966825,-8.6325762,159
shp_0,41.0957593,-8.6327903,160
shp_0,41.0950633,-8.6329604,161
shp_0,41.0947635,-8.6330503,162
shp_0,41.0944624,-8.6331594,163
shp_0,41.0940567,-8.6333498,164
shp_0,41.0936449,-8.6335971,165
shp_0,41.0932498,-8.6338893,166
shp_0,41.0929432,-8.6341591,167
shp_0,41.0926058,-8.6345101,168
shp_0,41.0922863,-8.6349,169
shp_0,41.0919551,-8.6353802,170
shp_0,41.0915096,-8.6361217,171
shp_0,41.0911852,-8.6367006,172
shp_0,41.090442,-8.6379821,173
shp_0,41.0903469,-8.6381349,174
shp_0,41.0901677,-8.638423,175
shp_0,41.0898827,-8.6388308,176
shp_0,41.0895683,-8.6392286,177
shp_0,41.0892537,-8.6396029,178
shp_0,41.0866604,-8.6427129,179
shp_0,41.0853658,-8.644257,180
shp_0,41.0849288,-8.6447781,181
shp_0,41.0840612,-8.645813,182
shp_0,41.0837318,-8.6461687,183
shp_0,41.0833982,-8.646482,184
shp_0,41.0830798,-8.6467367,185
shp_0,41.0827486,-8.6469553,186
shp_0,41.0824179,-8.6471346,187
shp_0,41.0820078,-8.6473152,188
shp_0,41.0818028,-8.6473876,189
shp_0,41.0815699,-8.6474577,190
shp_0,41.0812701,-8.6475485,191
shp_0,41.0806418,-8.6477241,192
shp_0,41.0800778,-8.6478818,193
shp_0,41.0785514,-8.6482851,194
shp_0,41.0775733,-8.648544,195
shp_0,41.0769772,-8.6486828,196
shp_0,41.0767069,-8.6487227,197
shp_0,41.0763305,-8.6487543,198
shp_0,41.0759536,-8.6487498,199
shp_0,41.0756676,-8.6487339,200
shp_0,41.0744748,-8.648647,201
shp_0,41.0737509,-8.6486004,202
shp_0,41.071823,-8.6484626,203
shp_0,41.0714878,-8.6484501,204
shp_0,41.0711552,-8.6484539,205
shp_0,41.0708067,-8.6484727,206
shp_0,41.0704624,-8.6485119,207
shp_0,41.0701015,-8.6485693,208
shp_0,41.0697427,-8.6486469,209
shp_0,41.0693855,-8.6487478,210
shp_0,41.0690505,-8.6488565,211
shp_0,41.0683531,-8.6491403,212
shp_0,41.0678403,-8.6494176,213
shp_0,41.0676614,-8.6495143,214
shp_0,41.0671566,-8.649838,215
shp_0,41.0666256,-8.650204,216
shp_0,41.0645631,-8.6516253,217
shp_0,41.0625454,-8.6530037,218
shp_0,41.062135,-8.6532666,219
shp_0,41.0617203,-8.6535083,220
shp_0,41.0614056,-8.6536539,221
shp_0,41.0610837,-8.6537721,222
shp_0,41.0607835,-8.6538664,223
shp_0,41.0604819,-8.6539392,224
shp_0,41.0601478,-8.6539781,225
shp_0,41.0598122,-8.6539999,226
shp_0,41.0594633,-8.6539871,227
shp_0,41.0590587,-8.6539447,228
shp_0,41.0587679,-8.6538828,229
shp_0,41.0586115,-8.653843,230
shp_0,41.0584771,-8.6538088,231
shp_0,41.0576583,-8.6535434,232
shp_0,41.0573254,-8.6534314,233
shp_0,41.051436,-8.651448,234
shp_0,41.0505168,-8.6511385,235
shp_0,41.0498891,-8.6509277,236
shp_0,41.0450987,-8.6493189,237
shp_0,41.0418945,-8.6482414,238
shp_0,41.0412745,-8.6480307,239
shp_0,41.0389335,-8.6472395,240
shp_0,41.0388027,-8.6471962,241
shp_0,41.0385381,-8.6471087,242
shp_0,41.0367626,-8.6465117,243
shp_0,41.0341756,-8.6456418,244
shp_0,41.0334061,-8.6453859,245
shp_0,41.0321541,-8.6449628,246
shp_0,41.031,-8.6445789,247
shp_0,41.0302606,-8.6443466,248
shp_0,41.0298331,-8.6442253,249
shp_0,41.0294132,-8.6441337,250
shp_0,41.0289667,-8.6440515,251
shp_0,41.0285189,-8.6439956,252
shp_0,41.0281426,-8.64396,253
shp_0,41.0277554,-8.643945,254
shp_0,41.0270095,-8.6439454,255
shp_0,41.0263115,-8.6439711,256
shp_0,41.0257644,-8.6439669,257
shp_0,41.0254921,-8.6439463,258
shp_0,41.0251602,-8.6439071,259
shp_0,41.0248281,-8.6438501,260
shp_0,41.0244845,-8.6437802,261
shp_0,41.021799,-8.6431913,262
shp_0,41.0213985,-8.6430791,263
shp_0,41.0209988,-8.6429457,264
shp_0,41.0198298,-8.6424856,265
shp_0,41.0194559,-8.6423598,266
shp_0,41.0190771,-8.6422684,267
shp_0,41.0187013,-8.6422037,268
shp_0,41.018323,-8.6421674,269
shp_0,41.0179496,-8.6421612,270
shp_0,41.0175764,-8.6421831,271
shp_0,41.017195,-8.6422374,272
shp_0,41.0168351,-8.6423187,273
shp_0,41.016529,-8.6424097,274
shp_0,41.0161022,-8.6425702,275
shp_0,41.015835,-8.6426964,276
shp_0,41.0155438,-8.6428511,277
shp_0,41.0153795,-8.6429445,278
shp_0,41.0145419,-8.6434557,279
shp_0,41.0142097,-8.6436458,280
shp_0,41.0138765,-8.6438151,281
shp_0,41.0134801,-8.643977,282
shp_0,41.0130985,-8.6441079,283
shp_0,41.0127635,-8.6441923,284
shp_0,41.012363,-8.6442611,285
shp_0,41.0120421,-8.64429,286
shp_0,41.0116019,-8.6442903,287
shp_0,41.0099151,-8.6443121,288
shp_0,41.0062851,-8.644296,289
shp_0,41.0049544,-8.6443314,290
shp_0,41.0038956,-8.6442833,291
shp_0,41.0031045,-8.6441448,292
shp_0,41.0013887,-8.6437178,293
shp_0,40.9980048,-8.6428351,294
shp_0,40.9971565,-8.6426105,295
shp_0,40.9962347,-8.6423713,296
shp_0,40.9954375,-8.6421496,297
shp_0,40.995007,-8.6420155,298
shp_0,40.994272,-8.6417678,299
shp_0,40.9938543,-8.6416379,300
shp_0,40.9927403,-8.6413397,301
shp_0,40.9912855,-8.6409595,302
shp_0,40.9903511,-8.6407154,303
shp_0,40.9899676,-8.6406176,304
shp_0,40.9899331,-8.6406088,305
shp_0,40.9898938,-8.6405988,306
shp_0,40.9878609,-8.6400645,307
shp_0,40.9878291,-8.6400552,308
shp_0,40.9854406,-8.6394332,309
shp_0,40.9820304,-8.6385385,310
shp_0,40.9802031,-8.6380584,311
shp_0,40.9797532,-8.6379401,312
shp_0,40.9787442,-8.6376748,313
shp_0,40.9786524,-8.6376508,314
shp_0,40.9763041,-8.6370353,315
shp_0,40.9757007,-8.636881,316
shp_0,40.9749776,-8.6366892,317
shp_0,40.9749371,-8.6366785,318
shp_0,40.9733423,-8.6362625,319
shp_0,40.9723335,-8.6360531,320
shp_0,40.9714923,-8.6359432,321
shp_0,40.9706128,-8.6358744,322
shp_0,40.9683378,-8.6357585,323
shp_0,40.9665935,-8.6356705,324
shp_0,40.9663824,-8.6356598,325
shp_0,40.9660498,-8.6356903,326
shp_0,40.9646516,-8.6356184,327
shp_0,40.962944,-8.6355307,328
shp_0,40.9627695,-8.6355218,329
shp_0,40.9619419,-8.6354793,330
shp_0,40.9609702,-8.6354295,331
shp_0,40.9605276,-8.6354068,332
shp_0,40.9601723,-8.6353886,333
shp_0,40.9600133,-8.6353805,334
shp_0,40.9576917,-8.6352611,335
shp_0,40.9548016,-8.6351125,336
shp_0,40.9539619,-8.6350381,337
shp_0,40.9530856,-8.6349232,338
shp_0,40.9521827,-8.6347659,339
shp_0,40.9512746,-8.6345581,340
shp_0,40.9504677,-8.6343392,341
shp_0,40.949706,-8.6341008,342
shp_0,40.9488517,-8.6337973,343
shp_0,40.9480002,-8.6334472,344
shp_0,40.947894,-8.633403,345
shp_0,40.9461967,-8.6326708,346
shp_0,40.9444742,-8.6319161,347
shp_0,40.9412257,-8.6305211,348
shp_0,40.9411818,-8.6305025,349
shp_0,40.9406448,-8.6302699,350
shp_0,40.9398686,-8.6299325,351
shp_0,40.9365162,-8.6284754,352
shp_0,40.9356161,-8.6281214,353
shp_0,40.9347928,-8.6278622,354
shp_0,40.9339659,-8.6276551,355
shp_0,40.9310595,-8.6271641,356
shp_0,40.9265323,-8.6264259,357
shp_0,40.9264698,-8.6264154,358
shp_0,40.925834,-8.6263108,359
shp_0,40.9255146,-8.6262583,360
shp_0,40.92511,-8.6261935,361
shp_0,40.924171,-8.6260399,362
shp_0,40.9241371,-8.6260336,363
shp_0,40.9236996,-8.6259626,364
shp_0,40.9234946,-8.625929,365
shp_0,40.9215632,-8.625612,366
shp_0,40.9085096,-8.6234826,367
shp_0,40.9084662,-8.6234759,368
shp_0,40.9014597,-8.622338,369
shp_0,40.8952034,-8.6213312,370
shp_0,40.8866972,-8.6199767,371
shp_0,40.8830432,-8.6193821,372
shp_0,40.8787053,-8.6186949,373
shp_0,40.8765578,-8.6183576,374
shp_0,40.8764932,-8.6183466,375
shp_0,40.8754513,-8.6181869,376
shp_0,40.8724199,-8.6178617,377
shp_0,40.8709071,-8.6177001,378
shp_0,40.8694173,-8.6175409,379
shp_0,40.8686454,-8.6174665,380
shp_0,40.868124,-8.6174153,381
shp_0,40.8675369,-8.6173583,382
shp_0,40.8670143,-8.6173075,383
shp_0,40.8663578,-8.6172361,384
shp_0,40.8660729,-8.6172026,385
shp_0,40.8655864,-8.6171435,386
shp_0,40.8653964,-8.6171135,387
shp_0,40.8651556,-8.6170664,388
shp_0,40.864896,-8.6170027,389
shp_0,40.8646824,-8.6169417,390
shp_0,40.8644661,-8.6168726,391
shp_0,40.8641841,-8.6167645,392
shp_0,40.8640363,-8.6166943,393
shp_0,40.8637457,-8.6165431,394
shp_0,40.8635176,-8.6164271,395
shp_0,40.8632646,-8.6162984,396
shp_0,40.8630543,-8.6161647,397
shp_0,40.8627806,-8.6159891,398
shp_0,40.8626624,-8.615904,399
shp_0,40.8624278,-8.615735,400
shp_0,40.8621854,-8.6155433,401
shp_0,40.8618685,-8.6152826,402
shp_0,40.8615796,-8.6150272,403
shp_0,40.8614012,-8.6148541,404
shp_0,40.8609401,-8.6143802,405
shp_0,40.8606221,-8.6140137,406
shp_0,40.8601283,-8.6134001,407
shp_0,40.8600516,-8.6133034,408
shp_0,40.8589689,-8.6118991,409
shp_0,40.8580793,-8.6107453,410
shp_0,40.8543613,-8.605957,411
shp_0,40.8537436,-8.6051708,412
shp_0,40.8533161,-8.6046978,413
shp_0,40.8528693,-8.6043273,414
shp_0,40.8523885,-8.6040116,415
shp_0,40.8520055,-8.6038121,416
shp_0,40.8515291,-8.6036467,417
shp_0,40.8510445,-8.6035433,418
shp_0,40.8506131,-8.6034924,419
shp_0,40.8502445,-8.6034741,420
shp_0,40.8446414,-8.6031952,421
shp_0,40.8422549,-8.6030743,422
shp_0,40.8420738,-8.6030651,423
shp_0,40.8406502,-8.6029929,424
shp_0,40.8383868,-8.602879,425
shp_0,40.837541,-8.6028134,426
shp_0,40.8370373,-8.6027314,427
shp_0,40.8364227,-8.6025877,428
shp_0,40.8358194,-8.6023802,429
shp_0,40.8354461,-8.6022293,430
shp_0,40.8348308,-8.6019071,431
shp_0,40.8341781,-8.6015125,432
shp_0,40.8340649,-8.6014424,433
shp_0,40.8332456,-8.6009353,434
shp_0,40.8322298,-8.600304,435
shp_0,40.8264113,-8.5966855,436
shp_0,40.825559,-8.5961565,437
shp_0,40.8239044,-8.5951297,438
shp_0,40.8192287,-8.5922114,439
shp_0,40.8166238,-8.5905788,440
shp_0,40.808408,-8.5854234,441
shp_0,40.8043608,-8.5828755,442
shp_0,40.8031546,-8.5821347,443
shp_0,40.8025033,-8.5817743,444
shp_0,40.8016552,-8.5813746,445
shp_0,40.8009585,-8.5811061,446
shp_0,40.8001232,-8.5808521,447
shp_0,40.799355,-8.5806834,448
shp_0,40.7985791,-8.5805658,449
shp_0,40.7971286,-8.5804211,450
shp_0,40.7969852,-8.5804099,451
shp_0,40.7947147,-8.5801922,452
shp_0,40.7882725,-8.5795868,453
shp_0,40.7873299,-8.5795013,454
shp_0,40.7848495,-8.579264,455
shp_0,40.7843501,-8.5792163,456
shp_0,40.7838704,-8.5791704,457
shp_0,40.7833397,-8.5791222,458
shp_0,40.7812238,-8.5789228,459
shp_0,40.7785161,-8.5786662,460
shp_0,40.7765053,-8.5784756,461
shp_0,40.7746539,-8.5783008,462
shp_0,40.7739806,-8.5782373,463
shp_0,40.7697816,-8.5778248,464
shp_0,40.7671633,-8.5775964,465
shp_0,40.7638873,-8.5772859,466
shp_0,40.7625065,-8.5771482,467
shp_0,40.7586306,-8.5767909,468
shp_0,40.7573852,-8.5766739,469
shp_0,40.7568126,-8.5766187,470
shp_0,40.7552714,-8.57647,471
shp_0,40.7544677,-8.5763765,472
shp_0,40.7541758,-8.5763273,473
shp_0,40.7535982,-8.57623,474
shp_0,40.752849,-8.5760539,475
shp_0,40.7521002,-8.5758391,476
shp_0,40.7516231,-8.5756788,477
shp_0,40.7511431,-8.575499,478
shp_0,40.750187,-8.5751016,479
shp_0,40.7480752,-8.5741948,480
shp_0,40.7465643,-8.573546,481
shp_0,40.74618,-8.5733845,482
shp_0,40.7443834,-8.5726208,483
shp_0,40.7423839,-8.571771,484
shp_0,40.7413869,-8.5712982,485
shp_0,40.7404993,-8.5708044,486
shp_0,40.7377,-8.5690255,487
shp_0,40.7345325,-8.5670072,488
shp_0,40.7339771,-8.5666821,489
shp_0,40.7334106,-8.5663844,490
shp_0,40.7327453,-8.5660816,491
shp_0,40.7319684,-8.5657875,492
shp_0,40.7314515,-8.565623,493
shp_0,40.7298919,-8.5651822,494
shp_0,40.7292283,-8.5649964,495
shp_0,40.7288517,-8.564891,496
shp_0,40.7285635,-8.5648104,497
shp_0,40.7276005,-8.5645407,498
shp_0,40.7273503,-8.5644708,499
shp_0,40.7268388,-8.5643259,500
shp_0,40.7263261,-8.564205,501
shp_0,40.7258656,-8.564131,502
shp_0,40.7253922,-8.5640976,503
shp_0,40.7249563,-8.564093,504
shp_0,40.7244953,-8.56412,505
shp_0,40.7239473,-8.5641689,506
shp_0,40.7238475,-8.5641774,507
shp_0,40.7210154,-8.5644809,508
shp_0,40.7202506,-8.564552,509
shp_0,40.7196368,-8.5645532,510
shp_0,40.7190786,-8.5645135,511
shp_0,40.7185192,-8.5644299,512
shp_0,40.7174935,-8.5642385,513
shp_0,40.7171964,-8.5641831,514
shp_0,40.7163627,-8.5640297,515
shp_0,40.715879,-8.5639407,516
shp_0,40.7153811,-8.5638809,517
shp_0,40.7148113,-8.5638547,518
shp_0,40.7142402,-8.5638896,519
shp_0,40.7136811,-8.5639712,520
shp_0,40.7128649,-8.5641748,521
shp_0,40.7120778,-8.5645061,522
shp_0,40.7117016,-8.5647107,523
shp_0,40.7110162,-8.5651537,524
shp_0,40.7104138,-8.5656342,525
shp_0,40.7098249,-8.5662024,526
shp_0,40.7091937,-8.5669215,527
shp_0,40.7088845,-8.5672979,528
shp_0,40.7079201,-8.5684721,529
shp_0,40.7078106,-8.5686053,530
shp_0,40.7044844,-8.5726547,531
shp_0,40.7043694,-8.5727952,532
shp_0,40.703397,-8.5739855,533
shp_0,40.7027006,-8.5748379,534
shp_0,40.7002289,-8.5778495,535
shp_0,40.7001175,-8.5779851,536
shp_0,40.6982668,-8.580245,537
shp_0,40.6981555,-8.5803803,538
shp_0,40.6968921,-8.5819161,539
shp_0,40.6960601,-8.5828659,540
shp_0,40.6952218,-8.5837986,541
shp_0,40.6943859,-8.5847382,542
shp_0,40.6935661,-8.5857033,543
shp_0,40.6925597,-8.5869189,544
shp_0,40.6907032,-8.589191,545
shp_0,40.6899844,-8.5900945,546
shp_0,40.6898476,-8.5902753,547
shp_0,40.689706,-8.5904624,548
shp_0,40.6894339,-8.5908316,549
shp_0,40.6891166,-8.5912689,550
shp_0,40.6889434,-8.5915188,551
shp_0,40.6884615,-8.592235,552
shp_0,40.687718,-8.5934322,553
shp_0,40.686986,-8.5946485,554
shp_0,40.6854038,-8.5972885,555
shp_0,40.6848394,-8.5982266,556
shp_0,40.684184,-8.5993287,557
shp_0,40.6833818,-8.6006659,558
shp_0,40.6830695,-8.6011868,559
shp_0,40.6819484,-8.6030392,560
shp_0,40.6812167,-8.6040673,561
shp_0,40.6804535,-8.6050257,562
shp_0,40.6794614,-8.6060306,563
shp_0,40.6784333,-8.6069334,564
shp_0,40.6777723,-8.6074869,565
shp_0,40.6770442,-8.608091,566
shp_0,40.6766169,-8.608448,567
shp_0,40.675458,-8.6094164,568
shp_0,40.6739523,-8.6106625,569
shp_0,40.6731909,-8.6112686,570
shp_0,40.6724112,-8.6118213,571
shp_0,40.6715583,-8.6123288,572
shp_0,40.6706812,-8.6127599,573
shp_0,40.6697956,-8.6131114,574
shp_0,40.6689016,-8.6134048,575
shp_0,40.6670325,-8.6139864,576
shp_0,40.6666696,-8.6140994,577
shp_0,40.6649562,-8.6146268,578
shp_0,40.6642443,-8.6148671,579
shp_0,40.6635392,-8.6151438,580
shp_0,40.6628482,-8.6154643,581
shp_0,40.6621755,-8.6158274,582
shp_0,40.6614781,-8.616275,583
shp_0,40.6608018,-8.6167676,584
shp_0,40.6602275,-8.6172443,585
shp_0,40.6596681,-8.6177517,586
shp_0,40.6590991,-8.618334,587
shp_0,40.6585618,-8.6189494,588
shp_0,40.6580465,-8.6196013,589
shp_0,40.6575599,-8.6202889,590
shp_0,40.6570862,-8.6210415,591
shp_0,40.6566377,-8.6218148,592
shp_0,40.6555867,-8.6237805,593
shp_0,40.655475,-8.6239892,594
shp_0,40.6553472,-8.6242318,595
shp_0,40.6543589,-8.6261076,596
shp_0,40.6531539,-8.6283887,597
shp_0,40.6518816,-8.6307955,598
shp_0,40.6517951,-8.6309599,599
shp_0,40.6515169,-8.6314835,600
shp_0,40.6509551,-8.6325371,601
shp_0,40.6507939,-8.6328437,602
shp_0,40.6506208,-8.6331731,603
shp_0,40.6502065,-8.6339536,604
shp_0,40.6493522,-8.6355711,605
shp_0,40.6490338,-8.6361343,606
shp_0,40.6486638,-8.6367333,607
shp_0,40.6483406,-8.6371988,608
shp_0,40.6480213,-8.6376213,609
shp_0,40.6476817,-8.6380214,610
shp_0,40.647365,-8.6383562,611
shp_0,40.6470807,-8.6386436,612
shp_0,40.6469025,-8.6388022,613
shp_0,40.6465409,-8.6391118,614
shp_0,40.6462589,-8.6393335,615
shp_0,40.6458303,-8.6396298,616
shp_0,40.6453758,-8.6399113,617
shp_0,40.6448092,-8.6401843,618
shp_0,40.6446568,-8.6402514,619
shp_0,40.6442427,-8.6404253,620
shp_0,40.6438634,-8.640591,621
shp_0,40.643793,-8.6406212,622
shp_0,40.6435957,-8.6407079,623
shp_0,40.6434227,-8.6407835,624
shp_0,40.6433203,-8.6408265,625
shp_0,40.6432357,-8.640862,626
shp_0,40.6430598,-8.640935,627
shp_0,40.642969,-8.6409739,628
shp_0,40.6426172,-8.6411216,629
shp_0,40.6421825,-8.641304,630
shp_0,40.6420669,-8.6413495,631
shp_0,40.6412197,-8.6416735,632
shp_0,40.640247,-8.642058,633
shp_0,40.6395629,-8.6423371,634
shp_0,40.638954,-8.642611,635
shp_0,40.6383644,-8.6428622,636
shp_0,40.6379343,-8.6430452,637
shp_0,40.6373249,-8.6432928,638
shp_0,40.6367102,-8.6435717,639
shp_0,40.6364858,-8.6436674,640
shp_0,40.6361656,-8.643804,641
shp_0,40.635451,-8.6441078,642
shp_0,40.6350915,-8.6442548,643
shp_0,40.6347306,-8.6443879,644
shp_0,40.6343432,-8.6445187,645
shp_0,40.6339525,-8.6446198,646
shp_0,40.6335626,-8.6446981,647
shp_0,40.6331715,-8.6447567,648
shp_0,40.6327354,-8.6447899,649
shp_0,40.6322986,-8.6447892,650
shp_0,40.6316172,-8.6447519,651
shp_0,40.6309415,-8.6446407,652
shp_0,40.6302944,-8.6444613,653
shp_0,40.6296583,-8.6442311,654
shp_0,40.6290251,-8.6439186,655
shp_0,40.6284522,-8.6435772,656
shp_0,40.6278852,-8.6431739,657
shp_0,40.6270154,-8.6424615,658
shp_0,40.6265441,-8.6420653,659
shp_0,40.624906,-8.6406664,660
shp_0,40.6224312,-8.6385642,661
shp_0,40.6201738,-8.6366619,662
shp_0,40.6176296,-8.6345311,663
shp_0,40.6131052,-8.6307085,664
shp_0,40.6112071,-8.6291038,665
shp_0,40.6102656,-8.6282979,666
shp_0,40.609351,-8.6273825,667
shp_0,40.6085031,-8.6263831,668
shp_0,40.607698,-8.6253252,669
shp_0,40.606897,-8.6242705,670
shp_0,40.6060717,-8.6232447,671
shp_0,40.6050849,-8.6222819,672
shp_0,40.6040663,-8.6213863,673
shp_0,40.6020086,-8.6196446,674
shp_0,40.6000155,-8.617958,675
shp_0,40.5990087,-8.617135,676
shp_0,40.5984988,-8.6167494,677
shp_0,40.5979761,-8.6163947,678
shp_0,40.5974418,-8.6160647,679
shp_0,40.5969021,-8.6157587,680
shp_0,40.5958079,-8.6151866,681
shp_0,40.5936224,-8.6140558,682
shp_0,40.5918376,-8.6131279,683
shp_0,40.5910309,-8.612713,684
shp_0,40.5902461,-8.6123026,685
shp_0,40.5897893,-8.6120656,686
shp_0,40.5887507,-8.611527,687
shp_0,40.5865224,-8.6103793,688
shp_0,40.5848972,-8.6095393,689
shp_0,40.5840828,-8.6091224,690
shp_0,40.5832714,-8.6086846,691
shp_0,40.5826193,-8.6082912,692
shp_0,40.5819858,-8.6078511,693
shp_0,40.5813676,-8.6073654,694
shp_0,40.5807763,-8.606843,695
shp_0,40.5801465,-8.6062305,696
shp_0,40.5795282,-8.6056006,697
shp_0,40.5782961,-8.6043397,698
shp_0,40.577783,-8.6038164,699
shp_0,40.5772604,-8.603311,700
